Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
51,ODI # 55,Pakistan,India,Sialkot,13-Oct-78,Pakistan,Pakistan,Home,Away,Pakistan
53,ODI # 58,Australia,England,Melbourne,24-Jan-79,England,Australia,Home,Away,Australia
54,ODI # 59,Australia,England,Melbourne,4-Feb-79,Australia,Australia,Home,Away,England
55,ODI # 60,Australia,England,Melbourne,7-Feb-79,Australia,Australia,Home,Away,Australia
56,ODI # 61,India,West Indies,Birmingham,9-Jun-79,West Indies,England,Neutral,Neutral,NA
57,ODI # 62,New Zealand,Sri Lanka,Nottingham,9-Jun-79,New Zealand,England,Neutral,Neutral,NA
58,ODI # 63,England,Australia,Lord's,9-Jun-79,England,England,Home,Away,England
59,ODI # 64,Canada,Pakistan,Leeds,9-Jun-79,Pakistan,England,Neutral,Neutral,NA
60,ODI # 65,India,New Zealand,Leeds,13-Jun-79,New Zealand,England,Neutral,Neutral,NA
61,ODI # 66,Australia,Pakistan,Nottingham,"Jun 13-14, 1979",Pakistan,England,Neutral,Neutral,NA
62,ODI # 67,England,Canada,Manchester,"Jun 13-14, 1979",England,England,Home,Away,England
63,ODI # 68,India,Sri Lanka,Manchester,"Jun 16-18, 1979",Sri Lanka,England,Neutral,Neutral,NA
64,ODI # 69,New Zealand,West Indies,Nottingham,16-Jun-79,West Indies,England,Neutral,Neutral,NA
65,ODI # 70,Australia,Canada,Birmingham,16-Jun-79,Australia,England,Neutral,Neutral,NA
66,ODI # 71,England,Pakistan,Leeds,16-Jun-79,England,England,Home,Away,England
67,ODI # 72,England,New Zealand,Manchester,20-Jun-79,England,England,Home,Away,England
68,ODI # 73,Pakistan,West Indies,The Oval,20-Jun-79,West Indies,England,Neutral,Neutral,NA
69,ODI # 74,England,West Indies,Lord's,23-Jun-79,West Indies,England,Home,Away,England
70,ODI # 75,Australia,West Indies,Sydney,27-Nov-79,Australia,Australia,Home,Away,Australia
71,ODI # 76,England,West Indies,Sydney,28-Nov-79,England,Australia,Neutral,Neutral,NA
72,ODI # 77,Australia,England,Melbourne,8-Dec-79,England,Australia,Home,Away,Australia
73,ODI # 78,Australia,West Indies,Melbourne,9-Dec-79,West Indies,Australia,Home,Away,Australia
74,ODI # 79,Australia,England,Sydney,11-Dec-79,England,Australia,Home,Away,England
75,ODI # 80,Australia,West Indies,Sydney,21-Dec-79,Australia,Australia,Home,Away,Australia
76,ODI # 81,England,West Indies,Brisbane,23-Dec-79,West Indies,Australia,Neutral,Neutral,NA
77,ODI # 82,Australia,England,Sydney,26-Dec-79,England,Australia,Home,Away,Australia
78,ODI # 83,Australia,England,Sydney,14-Jan-80,England,Australia,Home,Away,England
79,ODI # 84,England,West Indies,Adelaide,16-Jan-80,West Indies,Australia,Neutral,Neutral,NA
80,ODI # 85,Australia,West Indies,Sydney,18-Jan-80,Australia,Australia,Home,Away,Australia
81,ODI # 86,England,West Indies,Melbourne,20-Jan-80,West Indies,Australia,Neutral,Neutral,NA
82,ODI # 87,England,West Indies,Sydney,22-Jan-80,West Indies,Australia,Neutral,Neutral,NA
83,ODI # 88,New Zealand,West Indies,Christchurch,6-Feb-80,New Zealand,New Zealand,Home,Away,New Zealand
84,ODI # 89,England,West Indies,Leeds,"May 28-29, 1980",West Indies,England,Home,Away,England
85,ODI # 90,England,West Indies,Lord's,30-May-80,England,England,Home,Away,England
86,ODI # 91,England,Australia,The Oval,20-Aug-80,England,England,Home,Away,England
87,ODI # 92,England,Australia,Birmingham,22-Aug-80,England,England,Home,Away,England
88,ODI # 93,Pakistan,West Indies,Karachi,21-Nov-80,West Indies,Pakistan,Home,Away,Pakistan
89,ODI # 94,Australia,New Zealand,Adelaide,23-Nov-80,New Zealand,Australia,Home,Away,Australia
90,ODI # 95,Australia,New Zealand,Sydney,25-Nov-80,Australia,Australia,Home,Away,Australia
91,ODI # 96,Pakistan,West Indies,Sialkot,5-Dec-80,West Indies,Pakistan,Home,Away,Pakistan
92,ODI # 97,Australia,India,Melbourne,6-Dec-80,India,Australia,Home,Away,Australia
93,ODI # 98,Australia,New Zealand,Melbourne,7-Dec-80,Australia,Australia,Home,Away,Australia
94,ODI # 99,India,New Zealand,Perth,9-Dec-80,India,Australia,Neutral,Neutral,NA
95,ODI # 100,Australia,India,Sydney,18-Dec-80,Australia,Australia,Home,Away,Australia
96,ODI # 101,Pakistan,West Indies,Lahore,19-Dec-80,West Indies,Pakistan,Home,Away,Pakistan
97,ODI # 102,India,New Zealand,Brisbane,21-Dec-80,New Zealand,Australia,Neutral,Neutral,NA
98,ODI # 103,India,New Zealand,Adelaide,23-Dec-80,India,Australia,Neutral,Neutral,NA
99,ODI # 104,Australia,India,Sydney,8-Jan-81,Australia,Australia,Home,Away,Australia
100,ODI # 105,India,New Zealand,Melbourne,10-Jan-81,New Zealand,Australia,Neutral,Neutral,NA
101,ODI # 106,Australia,India,Melbourne,11-Jan-81,Australia,Australia,Home,Away,Australia
102,ODI # 107,Australia,New Zealand,Sydney,13-Jan-81,New Zealand,Australia,Home,Away,Australia
103,ODI # 108,Australia,India,Sydney,15-Jan-81,Australia,Australia,Home,Away,Australia
104,ODI # 109,India,New Zealand,Brisbane,18-Jan-81,New Zealand,Australia,Neutral,Neutral,NA
105,ODI # 111,Australia,New Zealand,Sydney,29-Jan-81,New Zealand,Australia,Home,Away,Australia
106,ODI # 112,Australia,New Zealand,Melbourne,31-Jan-81,Australia,Australia,Home,Away,Australia
107,ODI # 113,Australia,New Zealand,Melbourne,1-Feb-81,Australia,Australia,Home,Away,Australia
108,ODI # 114,Australia,New Zealand,Sydney,3-Feb-81,Australia,Australia,Home,Away,Australia
109,ODI # 115,West Indies,England,Kingstown,4-Feb-81,West Indies,West Indies,Home,Away,West Indies
110,ODI # 116,New Zealand,India,Auckland,14-Feb-81,New Zealand,New Zealand,Home,Away,New Zealand
111,ODI # 117,New Zealand,India,Hamilton,15-Feb-81,New Zealand,New Zealand,Home,Away,New Zealand
112,ODI # 118,West Indies,England,Albion,26-Feb-81,West Indies,West Indies,Home,Away,West Indies
113,ODI # 119,England,Australia,Lord's,4-Jun-81,England,England,Home,Away,England
114,ODI # 120,England,Australia,Birmingham,6-Jun-81,Australia,England,Home,Away,England
115,ODI # 121,England,Australia,Leeds,8-Jun-81,Australia,England,Home,Away,England
116,ODI # 122,Pakistan,West Indies,Melbourne,21-Nov-81,West Indies,Australia,Neutral,Neutral,NA
117,ODI # 123,Australia,Pakistan,Melbourne,22-Nov-81,Pakistan,Australia,Home,Away,Australia
118,ODI # 124,Australia,West Indies,Sydney,24-Nov-81,Australia,Australia,Home,Away,Australia
119,ODI # 125,India,England,Ahmedabad,25-Nov-81,England,India,Home,Away,India
120,ODI # 126,Pakistan,West Indies,Adelaide,5-Dec-81,Pakistan,Australia,Neutral,Neutral,NA
121,ODI # 127,Australia,Pakistan,Adelaide,6-Dec-81,Australia,Australia,Home,Away,Australia
122,ODI # 128,Australia,Pakistan,Sydney,17-Dec-81,Pakistan,Australia,Home,Away,Australia
123,ODI # 129,Pakistan,West Indies,Perth,19-Dec-81,West Indies,Australia,Neutral,Neutral,NA
124,ODI # 130,Australia,West Indies,Perth,20-Dec-81,West Indies,Australia,Home,Away,Australia
125,ODI # 131,India,England,Jalandhar,20-Dec-81,India,India,Home,Away,India
126,ODI # 132,Australia,Pakistan,Melbourne,9-Jan-82,Pakistan,Australia,Home,Away,Australia
127,ODI # 133,Australia,West Indies,Melbourne,10-Jan-82,West Indies,Australia,Home,Away,Australia
128,ODI # 134,Pakistan,West Indies,Sydney,12-Jan-82,West Indies,Australia,Neutral,Neutral,NA
129,ODI # 135,Australia,Pakistan,Sydney,14-Jan-82,Australia,Australia,Home,Away,Australia
130,ODI # 136,Pakistan,West Indies,Brisbane,16-Jan-82,West Indies,Australia,Neutral,Neutral,NA
131,ODI # 137,Australia,West Indies,Brisbane,17-Jan-82,West Indies,Australia,Home,Away,Australia
132,ODI # 138,Australia,West Indies,Sydney,19-Jan-82,Australia,Australia,Home,Away,Australia
133,ODI # 139,Australia,West Indies,Melbourne,23-Jan-82,West Indies,Australia,Home,Away,Australia
134,ODI # 140,Australia,West Indies,Melbourne,24-Jan-82,West Indies,Australia,Home,Away,Australia
135,ODI # 141,Australia,West Indies,Sydney,26-Jan-82,Australia,Australia,Home,Away,Australia
136,ODI # 142,Australia,West Indies,Sydney,27-Jan-82,West Indies,Australia,Home,Away,Australia
137,ODI # 143,India,England,Cuttack,27-Jan-82,India,India,Home,Away,India
138,ODI # 144,New Zealand,Australia,Auckland,13-Feb-82,New Zealand,New Zealand,Home,Away,New Zealand
139,ODI # 145,Sri Lanka,England,Colombo,13-Feb-82,England,Sri Lanka,Home,Away,Sri Lanka
140,ODI # 146,Sri Lanka,England,Colombo,14-Feb-82,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
141,ODI # 147,New Zealand,Australia,Dunedin,17-Feb-82,Australia,New Zealand,Home,Away,New Zealand
142,ODI # 148,New Zealand,Australia,Wellington,20-Feb-82,Australia,New Zealand,Home,Away,New Zealand
143,ODI # 149,Pakistan,Sri Lanka,Karachi,12-Mar-82,Pakistan,Pakistan,Home,Away,Pakistan
144,ODI # 150,Pakistan,Sri Lanka,Lahore,29-Mar-82,Sri Lanka,Pakistan,Home,Away,Pakistan
145,ODI # 151,Pakistan,Sri Lanka,Karachi,31-Mar-82,Pakistan,Pakistan,Home,Away,Pakistan
146,ODI # 152,England,India,Leeds,2-Jun-82,England,England,Home,Away,England
147,ODI # 153,England,India,The Oval,4-Jun-82,England,England,Home,Away,England
148,ODI # 154,England,Pakistan,Nottingham,17-Jul-82,England,England,Home,Away,England
149,ODI # 155,England,Pakistan,Manchester,19-Jul-82,England,England,Home,Away,England
150,ODI # 156,India,Sri Lanka,Amritsar,12-Sep-82,India,India,Home,Away,India
151,ODI # 157,India,Sri Lanka,Delhi,15-Sep-82,India,India,Home,Away,India
152,ODI # 158,Pakistan,Australia,Hyderabad,20-Sep-82,Pakistan,India,Neutral,Neutral,NA
153,ODI # 159,India,Sri Lanka,Bengaluru,26-Sep-82,India,India,Home,Away,India
154,ODI # 160,Pakistan,Australia,Lahore,8-Oct-82,Pakistan,Pakistan,Home,Away,Pakistan
155,ODI # 162,Pakistan,India,Gujranwala,3-Dec-82,Pakistan,Pakistan,Home,Away,Pakistan
156,ODI # 163,Pakistan,India,Multan,17-Dec-82,Pakistan,Pakistan,Home,Away,Pakistan
157,ODI # 164,Pakistan,India,Lahore,31-Dec-82,India,Pakistan,Home,Away,Pakistan
158,ODI # 165,Australia,New Zealand,Melbourne,9-Jan-83,Australia,Australia,Home,Away,Australia
159,ODI # 166,Australia,England,Sydney,11-Jan-83,Australia,Australia,Home,Away,Australia
160,ODI # 167,England,New Zealand,Melbourne,13-Jan-83,New Zealand,Australia,Neutral,Neutral,NA
161,ODI # 168,England,New Zealand,Brisbane,15-Jan-83,England,Australia,Neutral,Neutral,NA
162,ODI # 169,Australia,England,Brisbane,16-Jan-83,Australia,Australia,Home,Away,England
163,ODI # 170,Australia,New Zealand,Sydney,18-Jan-83,New Zealand,Australia,Home,Away,Australia
164,ODI # 171,England,New Zealand,Sydney,20-Jan-83,England,Australia,Neutral,Neutral,NA
165,ODI # 172,Pakistan,India,Karachi,21-Jan-83,Pakistan,Pakistan,Home,Away,Pakistan
166,ODI # 173,Australia,New Zealand,Melbourne,22-Jan-83,New Zealand,Australia,Home,Away,Australia
167,ODI # 174,Australia,England,Melbourne,23-Jan-83,Australia,Australia,Home,Away,England
168,ODI # 175,Australia,England,Sydney,26-Jan-83,England,Australia,Home,Away,Australia
169,ODI # 176,England,New Zealand,Adelaide,29-Jan-83,New Zealand,Australia,Neutral,Neutral,NA
170,ODI # 177,Australia,England,Adelaide,30-Jan-83,England,Australia,Home,Away,Australia
171,ODI # 178,Australia,New Zealand,Adelaide,31-Jan-83,New Zealand,Australia,Home,Away,Australia
172,ODI # 179,England,New Zealand,Perth,5-Feb-83,New Zealand,Australia,Neutral,Neutral,NA
173,ODI # 180,Australia,New Zealand,Perth,6-Feb-83,Australia,Australia,Home,Away,Australia
174,ODI # 181,Australia,New Zealand,Sydney,9-Feb-83,Australia,Australia,Home,Away,Australia
175,ODI # 182,Australia,New Zealand,Melbourne,13-Feb-83,Australia,Australia,Home,Away,Australia
176,ODI # 183,New Zealand,England,Auckland,19-Feb-83,New Zealand,New Zealand,Home,Away,New Zealand
177,ODI # 184,New Zealand,England,Wellington,23-Feb-83,New Zealand,New Zealand,Home,Away,New Zealand
178,ODI # 185,New Zealand,England,Christchurch,26-Feb-83,New Zealand,New Zealand,Home,Away,New Zealand
179,ODI # 186,New Zealand,Sri Lanka,Dunedin,2-Mar-83,New Zealand,New Zealand,Home,Away,New Zealand
180,ODI # 187,West Indies,India,Port of Spain,9-Mar-83,West Indies,West Indies,Home,Away,West Indies
181,ODI # 188,Australia,New Zealand,Sydney,17-Mar-83,New Zealand,Australia,Home,Away,Australia
182,ODI # 189,New Zealand,Sri Lanka,Napier,19-Mar-83,New Zealand,New Zealand,Home,Away,New Zealand
183,ODI # 190,New Zealand,Sri Lanka,Auckland,20-Mar-83,New Zealand,New Zealand,Home,Away,New Zealand
184,ODI # 191,West Indies,India,Albion,29-Mar-83,India,West Indies,Home,Away,West Indies
185,ODI # 192,West Indies,India,St George's,7-Apr-83,West Indies,West Indies,Home,Away,West Indies
186,ODI # 193,Sri Lanka,Australia,Colombo,13-Apr-83,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
187,ODI # 194,Sri Lanka,Australia,Colombo,16-Apr-83,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
188,ODI # 197,England,New Zealand,The Oval,9-Jun-83,England,England,Home,Away,England
189,ODI # 198,Pakistan,Sri Lanka,Swansea,9-Jun-83,Pakistan,England,Neutral,Neutral,NA
190,ODI # 199,Australia,Zimbabwe,Nottingham,9-Jun-83,Zimbabwe,England,Neutral,Neutral,NA
191,ODI # 200,India,West Indies,Manchester,"Jun 9-10, 1983",India,England,Neutral,Neutral,NA
192,ODI # 201,England,Sri Lanka,Taunton,11-Jun-83,England,England,Home,Away,England
193,ODI # 202,New Zealand,Pakistan,Birmingham,"Jun 11-12, 1983",New Zealand,England,Neutral,Neutral,NA
194,ODI # 203,Australia,West Indies,Leeds,"Jun 11-12, 1983",West Indies,England,Neutral,Neutral,Australia
195,ODI # 204,India,Zimbabwe,Leicester,11-Jun-83,India,England,Neutral,Neutral,India
196,ODI # 205,England,Pakistan,Lord's,13-Jun-83,England,England,Home,Away,England
197,ODI # 206,New Zealand,Sri Lanka,Bristol,13-Jun-83,New Zealand,England,Neutral,Neutral,NA
198,ODI # 207,Australia,India,Nottingham,13-Jun-83,Australia,England,Neutral,Neutral,NA
199,ODI # 208,West Indies,Zimbabwe,Worcester,13-Jun-83,West Indies,England,Neutral,Neutral,NA
200,ODI # 209,England,New Zealand,Birmingham,15-Jun-83,New Zealand,England,Home,Away,England
201,ODI # 210,India,West Indies,The Oval,15-Jun-83,West Indies,England,Neutral,Neutral,NA
202,ODI # 211,Pakistan,Sri Lanka,Leeds,16-Jun-83,Pakistan,England,Neutral,Neutral,NA
203,ODI # 212,Australia,Zimbabwe,Southampton,16-Jun-83,Australia,England,Neutral,Neutral,NA
204,ODI # 213,England,Pakistan,Manchester,18-Jun-83,England,England,Home,Away,England
205,ODI # 214,New Zealand,Sri Lanka,Derby,18-Jun-83,Sri Lanka,England,Neutral,Neutral,NA
206,ODI # 215,Australia,West Indies,Lord's,18-Jun-83,West Indies,England,Neutral,Neutral,NA
207,ODI # 216,India,Zimbabwe,Tunbridge Wells,18-Jun-83,India,England,Neutral,Neutral,NA
208,ODI # 217,England,Sri Lanka,Leeds,20-Jun-83,England,England,Home,Away,England
209,ODI # 218,New Zealand,Pakistan,Nottingham,20-Jun-83,Pakistan,England,Neutral,Neutral,NA
210,ODI # 219,Australia,India,Chelmsford,20-Jun-83,India,England,Neutral,Neutral,NA
211,ODI # 220,West Indies,Zimbabwe,Birmingham,20-Jun-83,West Indies,England,Neutral,Neutral,NA
212,ODI # 221,England,India,Manchester,22-Jun-83,India,England,Home,Away,England
213,ODI # 222,Pakistan,West Indies,The Oval,22-Jun-83,West Indies,England,Neutral,Neutral,NA
214,ODI # 223,India,West Indies,Lord's,25-Jun-83,India,England,Neutral,Neutral,NA
215,ODI # 224,India,Pakistan,Hyderabad,10-Sep-83,India,India,Home,Away,India
216,ODI # 225,India,Pakistan,Jaipur,2-Oct-83,India,India,Home,Away,India
217,ODI # 226,India,West Indies,Srinagar,13-Oct-83,West Indies,India,Home,Away,India
218,ODI # 227,India,West Indies,Vadodara,9-Nov-83,West Indies,India,Home,Away,India
219,ODI # 228,India,West Indies,Indore,1-Dec-83,West Indies,India,Home,Away,India
220,ODI # 229,India,West Indies,Jamshedpur,7-Dec-83,West Indies,India,Home,Away,India
221,ODI # 230,India,West Indies,Guwahati,17-Dec-83,West Indies,India,Home,Away,India
222,ODI # 231,Australia,West Indies,Melbourne,8-Jan-84,West Indies,Australia,Home,Away,Australia
223,ODI # 232,Australia,Pakistan,Sydney,10-Jan-84,Australia,Australia,Home,Away,Australia
224,ODI # 233,Pakistan,West Indies,Melbourne,12-Jan-84,Pakistan,Australia,Neutral,Neutral,NA
225,ODI # 234,Pakistan,West Indies,Brisbane,14-Jan-84,West Indies,Australia,Neutral,Neutral,NA
226,ODI # 236,Australia,West Indies,Sydney,17-Jan-84,West Indies,Australia,Home,Away,Australia
227,ODI # 237,Pakistan,West Indies,Sydney,19-Jan-84,West Indies,Australia,Neutral,Neutral,NA
228,ODI # 238,Australia,Pakistan,Melbourne,21-Jan-84,Australia,Australia,Home,Away,Australia
229,ODI # 239,Australia,West Indies,Melbourne,22-Jan-84,West Indies,Australia,Home,Away,Australia
230,ODI # 240,Australia,Pakistan,Sydney,25-Jan-84,Australia,Australia,Home,Away,Australia
231,ODI # 241,Pakistan,West Indies,Adelaide,28-Jan-84,West Indies,Australia,Neutral,Neutral,NA
232,ODI # 242,Australia,West Indies,Adelaide,29-Jan-84,West Indies,Australia,Home,Away,Australia
233,ODI # 243,Australia,Pakistan,Adelaide,30-Jan-84,Australia,Australia,Home,Away,Australia
234,ODI # 244,Pakistan,West Indies,Perth,4-Feb-84,West Indies,Australia,Neutral,Neutral,NA
235,ODI # 245,Australia,West Indies,Perth,5-Feb-84,Australia,Australia,Home,Away,Australia
236,ODI # 246,Australia,West Indies,Sydney,8-Feb-84,West Indies,Australia,Home,Away,Australia
237,ODI # 248,Australia,West Indies,Melbourne,12-Feb-84,West Indies,Australia,Home,Away,Australia
238,ODI # 249,New Zealand,England,Christchurch,18-Feb-84,England,New Zealand,Home,Away,New Zealand
239,ODI # 250,New Zealand,England,Wellington,22-Feb-84,England,New Zealand,Home,Away,New Zealand
240,ODI # 251,New Zealand,England,Auckland,25-Feb-84,New Zealand,New Zealand,Home,Away,New Zealand
241,ODI # 252,West Indies,Australia,Albion,29-Feb-84,West Indies,West Indies,Home,Away,West Indies
242,ODI # 253,Sri Lanka,New Zealand,Colombo,3-Mar-84,New Zealand,Sri Lanka,Home,Away,Sri Lanka
243,ODI # 254,Pakistan,England,Lahore,9-Mar-84,Pakistan,Pakistan,Home,Away,Pakistan
244,ODI # 255,West Indies,Australia,Port of Spain,14-Mar-84,Australia,West Indies,Home,Away,West Indies
245,ODI # 256,Pakistan,England,Karachi,26-Mar-84,England,Pakistan,Home,Away,Pakistan
246,ODI # 257,Sri Lanka,New Zealand,Moratuwa,31-Mar-84,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
247,ODI # 258,Sri Lanka,New Zealand,Colombo,1-Apr-84,New Zealand,Sri Lanka,Home,Away,Sri Lanka
248,ODI # 259,Pakistan,Sri Lanka,Sharjah,6-Apr-84,Sri Lanka,U.A.E.,Neutral,Neutral,NA
249,ODI # 260,India,Sri Lanka,Sharjah,8-Apr-84,India,U.A.E.,Neutral,Neutral,NA
250,ODI # 261,India,Pakistan,Sharjah,13-Apr-84,India,U.A.E.,Neutral,Neutral,NA
251,ODI # 262,West Indies,Australia,Castries,19-Apr-84,West Indies,West Indies,Home,Away,West Indies
252,ODI # 263,West Indies,Australia,Kingston,26-Apr-84,West Indies,West Indies,Home,Away,West Indies
253,ODI # 264,England,West Indies,Manchester,31-May-84,West Indies,England,Home,Away,England
254,ODI # 265,England,West Indies,Nottingham,2-Jun-84,England,England,Home,Away,England
255,ODI # 266,England,West Indies,Lord's,4-Jun-84,West Indies,England,Home,Away,England
256,ODI # 267,India,Australia,New Delhi,28-Sep-84,Australia,Australia,Neutral,Neutral,NA
257,ODI # 270,India,Australia,Ahmedabad,5-Oct-84,Australia,India,Home,Away,India
258,ODI # 271,India,Australia,Indore,6-Oct-84,Australia,India,Home,Away,India
259,ODI # 272,Pakistan,India,Quetta,12-Oct-84,Pakistan,Pakistan,Home,Away,Pakistan
260,ODI # 274,Sri Lanka,New Zealand,Colombo,3-Nov-84,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
261,ODI # 275,Sri Lanka,New Zealand,Moratuwa,4-Nov-84,New Zealand,Sri Lanka,Home,Away,Sri Lanka
262,ODI # 276,Pakistan,New Zealand,Peshawar,12-Nov-84,Pakistan,Pakistan,Home,Away,Pakistan
263,ODI # 277,Pakistan,New Zealand,Faisalabad,23-Nov-84,Pakistan,Pakistan,Home,Away,Pakistan
264,ODI # 278,Pakistan,New Zealand,Sialkot,2-Dec-84,New Zealand,Pakistan,Home,Away,Pakistan
265,ODI # 279,India,England,Pune,5-Dec-84,England,India,Home,Away,India
266,ODI # 280,Pakistan,New Zealand,Multan,7-Dec-84,Pakistan,Pakistan,Home,Away,Pakistan
267,ODI # 281,India,England,Cuttack,27-Dec-84,England,India,Home,Away,India
268,ODI # 282,Australia,West Indies,Melbourne,6-Jan-85,West Indies,Australia,Home,Away,Australia
269,ODI # 283,Australia,Sri Lanka,Sydney,8-Jan-85,Australia,Australia,Home,Away,Australia
270,ODI # 284,Sri Lanka,West Indies,Hobart,10-Jan-85,West Indies,Australia,Neutral,Neutral,NA
271,ODI # 285,New Zealand,Pakistan,Napier,12-Jan-85,New Zealand,New Zealand,Home,Away,New Zealand
272,ODI # 286,Sri Lanka,West Indies,Brisbane,12-Jan-85,West Indies,Australia,Neutral,Neutral,NA
273,ODI # 287,Australia,West Indies,Brisbane,13-Jan-85,West Indies,Australia,Home,Away,Australia
274,ODI # 288,New Zealand,Pakistan,Hamilton,15-Jan-85,New Zealand,New Zealand,Home,Away,New Zealand
275,ODI # 289,Australia,West Indies,Sydney,15-Jan-85,West Indies,Australia,Home,Away,Australia
